AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
Z-2164-1,2164,1,CANCELADA,CANCELADA,ZAPOTLANEJO,PAGO DE CONTADO,Z-2164-1,25/8/2021,,,,,,,,,,,,,,1,PERCHA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25/8/2021 14:01:37,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,X,X,X,X,,
S-2156-1,2156,1,ALDO,PARTICULAR,SAN PATRICIO,MAURICIO CASTILLO,S-2156-1,25/8/2021,,,,,,,,,,,,,,1,MUELLE 32*32,,1567.15,1567.15,,1,BUJES ROSCADOS,,183.33,183.33,,1,TORNILLO DE CENTRO,,11.66,11.66,,1,TUERCA,,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.81,282.0496,2044.8596,25/8/2021 13:57:24,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-2142-4,2142,4,MARGARITO,POTOSINOS,SAN PATRICIO,,S-2142-4,24/8/2021,,,-ERROR AL GUARDAR,,,,,,-ERROR AL GUARDAR,,,,,2,RETENES 370001,,55.8,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,17.856,129.456,25/8/2021 13:12:10,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-2143-1,2143,1,ALDO,JUAN RIVAS,SAN PATRICIO,,S-2143-1,23/8/2021,,2,BUJE P-01,,183.33,366.66,,2,BUJE P-01,,183.33,366.66,,2,TORNILLOS DE CENTRO 1/2*6 CABEZON,,11.66,23.32,,2,TUERCA,,0.67,1.34,,2,ALBARDONES,,144.93,289.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.84,167.6544,1215.4944,25/8/2021 13:10:03,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
C-2163-1,2163,1,JUAN,COCA,COCA,11385,C-2163-1,25/8/2021,,,,,,0,,,,,,0,FL70D2360,1,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,,2140.51,2140.51,FL70D2440,1,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,,1896.61,1896.61,FL70D2020,2,MUE-2020 ALBARDON PLACA,,55.05,110.1,FL70D2040,,MUE-2040 BUJE RB-211,,193,0,AC4030,2,MUE-4030 ABRAZADERA DE CENTRO-CUAD 3/4*4 1/16*8,,77.41,154.82,TH440,1,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,,31.06,31.06,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TC430,1,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",,18,18,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TFA420,4,MUE-420 FINAS ALTAS 0.75,,8.95,35.8,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,4395.68,703.3088,5098.9888,25/8/2021 12:51:10,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2162-1,2162,1,JUAN,COCA,COCA,11383,C-2162-1,25/8/2021,,,,,,0,,,,,,0,FTT1610,1,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,,175,175,FTTCOL,1,buje especial f450 tra-columpio,,100,100,PREN,,PRENSADA DE BUJES,,,0,FTT1910,1,MUE-1910 PERCHA COLUMPIO FUNDICION,,425.63,425.63,TH470,2,"MUE-TH470 TORNILLO EXA LARGO 5/8*5,1/2",,20.33,40.66,TNS450,2,MUE-450 NILON STANDARD 5/8,,3.96,7.92,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,749.21,119.8736,869.0836,25/8/2021 12:48:55,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2161-1,2161,1,JUAN,COCA,COCA,11384,C-2161-1,25/8/2021,,,,,,0,,,,,,0,TH440,2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,,31.06,62.12,TNS480,2,MUE-480 NILON STANDARD 13/16,,7.32,14.64,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,76.76,12.2816,89.0416,25/8/2021 12:47:29,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2158-1,2158,1,RUBEN,COCA,COCA,11367,C-2158-1,25/8/2021,,,,,,0,,,,,,0,FM2T3641,1,MUE-3641 PERCHA FIJA FUNDICION,,975.53,975.53,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,PREN,,PRENSADA DE BUJES,,,0,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1206.46,193.0336,1399.4936,25/8/2021 11:35:26,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2157-1,2157,1,RUBEN,COCA,COCA,11366,C-2157-1,25/8/2021,,,,,,0,,,,,,0,FM2T3600,1,MUE-3600 MUELLE MAESTRA 26X30 ROLEO/PATIN,,637.26,637.26,FM2T3700,1,MUE-3700 MUELLE SEXTA ESCALA,,100,100,FM2T3655,1,MUE-3655 CAMA M2 FUNDICION,,238.89,238.89,TC420,1,MUE-TC420 TORNILLO CENTRO 1/2*8,,19.81,19.81,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1228.35,196.536,1424.886,25/8/2021 11:33:32,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2142-2,2142,2,MAURICIO,POTOSINOS,SAN PATRICIO,,S-2142-2,24/8/2021,,,-ERROR AL GUARDAR,,,,,,-ERROR AL GUARDAR,,,,,1,RIMADA DE PERNOS DE DIRECCIÓN,,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,80,580,24/8/2021 17:03:24,JAVIER A. PLASCENCIA,TORNO JORMAR,MUELLES OBRERO,470,X,X,X,X,,
S-2132-1,2132,1,RAUL,POLI ACERO,SAN PATRICIO,,S-2132-1,21/8/2021,,14,ABRAZADERAS  5/8*3 1/2*19,,92.265,1291.71,,2,ABRAZADERAS  5/8*3 1/2*19,,96.53,193.06,,16,ALBARDONES 5/8*4,,44.075,705.2,,32,TUERCAS 5/8,,3.99,127.68,,32,RONDANAS 5/8,,1.46,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.37,378.2992,2742.6692,24/8/2021 16:57:39,JAVIER A. PLASCENCIA,ENSA,MUELLES OBRERO,PV000101,X,X,X,X,,
S-2153-1,2153,1,MAURICIO,ALETCA,SAN PATRICIO,,S-2153-1,24/8/2021,,1,GOBERNADOR,,507.01,507.01,,,GOBERNADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.01,81.1216,588.1316,24/8/2021 16:49:56,JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,262363,X,X,X,X,,
S-2150-1,2150,1,MAURICIO,PEPSI,SAN PATRICIO,,S-2150-1,24/8/2021,,,,,,,,12,,,11.88,142.56,,6,RONDANAS CUADRADAS,,10.1,60.6,,10,RONDANAS DE AJUSTE,,4.32,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.36,39.4176,285.7776,24/8/2021 16:38:55,JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,262367,X,X,X,X,,
Z-2133-1,2133,1,NESTOR,GIL,ZAPOTLANEJO,,Z-2133-1,21/8/2021,,2,TAPAS DE MAZA,,67.82,135.64,,,TAPAS DE MAZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.64,21.7024,157.3424,24/8/2021 13:10:08,JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,33511,X,X,X,X,,
Z-2129-2,2129,2,NESTOR,TRANSPORTES CARGU,ZAPOTLANEJO,,Z-2129-2,21/8/2021,,1,SOPORTE DE AMORTIGUADOR,,192.63,192.63,,,SOPORTE DE AMORTIGUADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.63,30.8208,223.4508,24/8/2021 13:08:34,JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,33510,X,X,X,X,,
C-2149-1,2149,1,JUAN,COCA,COCA,11382,C-2149-1,24/8/2021,,,,,,0,,,,,,0,FTT1710,1,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,,684.9,684.9,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,FTTCOL,2,buje especial f450 tra-columpio,,100,200,PREN,,PRENSADA DE BUJES,,,0,TH440,2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,,31.06,62.12,TNS480,2,MUE-480 NILON STANDARD 13/16,,7.32,14.64,AC1500,4,MUE-1500 ABRAZADERA DE CENTRO-CUAD 7/8*3 1/16*17,,160.75,643,TFA410,8,MUE-410 FINAS ALTAS 0.875,,13.43,107.44,TH480,4,MUE-TH480 TORNILLO EXA LARGO 5/8*5,,18.65,74.6,TNS450,4,MUE-450 NILON STANDARD 5/8,,3.96,15.84,TC440,2,MUE-TC440 TORNILLO CENTRO 7/16*8,,19.5,39,TFL480,2,MUE-480 FINAS LIVIANA 7/16,,0.9,1.8,MO,,MANO DE OBRA,,,0,FTT1610,2,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,,175,350,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,2299.34,367.8944,2667.2344,24/8/2021 12:21:07,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2148-1,2148,1,JUAN,COCA,COCA,11380,C-2148-1,24/8/2021,,,,,,0,,,,,,0,FTD1200,1,MUE-1200MUELLE MAESTRA 27 1/2*28 PARABOLICA,,100,100,FTD1131,,MUE-1131 BUJE /FIJO NARANJA RB-247A,,,0,FTTCOL,,buje especial f450 tra-columpio,,,0,PREN,,PRENSADA DE BUJES,,,0,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS460,1,MUE-460 NILON STANDARD 11/16,,5.74,5.74,TH480,2,MUE-TH480 TORNILLO EXA LARGO 5/8*5,,18.65,37.3,TNS450,2,MUE-450 NILON STANDARD 5/8,,3.96,7.92,AC1100,2,MUE-1100 ABRAZADERA DE CENTRO-CUAD 5/8*3 1/16*8,,54.4,108.8,TFA430,4,MUE-430 FINAS ALTAS 0.625,,6,24,TC450,1,MUE-TC450 TORNILLO CENTRO 7/16*4,,6.47,6.47,TFL480,1,MUE-480 FINAS LIVIANA 7/16,,0.9,0.9,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,322.7,51.632,374.332,24/8/2021 12:19:01,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2147-1,2147,1,JUAN,COCA,COCA,11381,C-2147-1,24/8/2021,,,,,,0,,,,,,0,FL70T2600,2,"MUE-2600 MUELLE MAESTRA 29,1/2 X 29,1/2-5/8",,850.59,1701.18,FL70T2620,1,"MUE-2620 MUELLE SEGUNDA 29,1/2 X 29,1/2-5/8",,1086.88,1086.88,FL70T2660,1,MUE-2660MUELLE TIRANTE,,553.03,553.03,FL70T2540,1,MUE-2540 BUJE TPG,,,0,PREN,,PRENSADA DE BUJES,,,0,FL70T2800,1,MUE-2800PERNO ENGRASABLE,,85.31,85.31,GUIA,,GUIADOR,,,0,TC415,2,MUE-TC415 TORNILLO CENTRO 1/2*10,,22.92,45.84,TFL490,2,MUE-490 FINAS LIVIANA 1/2,,1.46,2.92,AC4530,4,MUE-4530 ABRAZADERA DE CENTRO-CUAD 7/8*3 1/16 *21,,231.01,924.04,TFA410,8,MUE-410 FINAS ALTAS 0.875,,13.43,107.44,ROND,8,RONDANAS 7/8,,4,32,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,4538.64,726.1824,5264.8224,24/8/2021 12:16:05,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2146-1,2146,1,RUBEN,COCA,COCA,11365,C-2146-1,24/8/2021,,,,,,0,,,,,,0,FM2T3600,1,MUE-3600 MUELLE MAESTRA 26X30 ROLEO/PATIN,,1275.25,1275.25,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,PREN,,PRENSADA DE BUJES,,,0,TC420,1,MUE-TC420 TORNILLO CENTRO 1/2*8,,19.81,19.81,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1441.41,230.6256,1672.0356,24/8/2021 11:28:51,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2145-1,2145,1,RUBEN,COCA,COCA,11364,C-2145-1,24/8/2021,,,,,,0,,,,,,0,FM2T3600,1,MUE-3600 MUELLE MAESTRA 26X30 ROLEO/PATIN,,637.26,637.26,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,PREN,,PRENSADA DE BUJES,,,0,FM2T3655,1,MUE-3655 CAMA M2 FUNDICION,,238.89,238.89,TC420,1,MUE-TC420 TORNILLO CENTRO 1/2*8,,19.81,19.81,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1128.35,180.536,1308.886,24/8/2021 11:27:10,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2110-1,2110,1,ALDO,TALLER,SAN PATRICIO,,Z-2110-1,19/8/2021,,1,-ERROR AL GUARDAR,,,,,1,AFLOJA TODO,,,,,1,CINTA NEGRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24/8/2021 11:14:08,JAVIER A. PLASCENCIA,TLAPALERIA,,,X,X,X,X,,
Z-2139-2,2139,2,MAURICIO,TRANSPORTES SODRI,ZAPOTLANEJO,,Z-2139-2,23/8/2021,,4,-ERROR AL GUARDAR,,1757.22,7028.88,,,BOLSA DE AIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7028.88,1124.6208,8153.5008,23/8/2021 17:51:50,JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,33655,X,X,X,X,,
S-2008-2,2008,2,ADRIAN,JUAN RIVAS,SAN PATRICIO,,S-2008-2,23/8/2021,,,-ERROR AL GUARDAR,,,,,,,,,,,4,TUERCAS DE 1/2,,1.38,5.52,,4,RONDANAS DE 1/2,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,1.5232,11.0432,23/8/2021 17:43:27,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-2141-1,2141,1,MAURICIO,GROB,SAN PATRICIO,,S-2141-1,23/8/2021,,1,-ERROR AL GUARDAR,,183.29,183.29,,,CHUMACERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.29,29.3264,212.6164,23/8/2021 17:31:58,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,28835,X,X,X,X,,
S-2142-1,2142,1,MAURICIO,POTOSINOS,SAN PATRICIO,,S-2142-1,23/8/2021,,1,-ERROR AL GUARDAR,,3535.13,3535.13,,,-ERROR AL GUARDAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535.13,565.6208,4100.7508,23/8/2021 17:29:43,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,28836,X,X,X,X,,
Z-2139-1,2139,1,ALDO,TRANSPORTES SODRI,ZAPOTLANEJO,,Z-2139-1,23/8/2021,,8,BUJES,,373.56,2988.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.48,478.1568,3466.6368,23/8/2021 15:10:03,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,TA00014937,X,X,X,X,,
S-2100-1,2100,1,MAURICIO,FLECHA AMARILLA,SAN PATRICIO,,S-2100-1,18/8/2021,,1,QUINTA AL CAMBIO,,2600,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,416,3016,23/8/2021 14:21:43,BERTHA A. ALVAREZ,MICHOACANO,MUELLES OBRERO,A10642,X,X,X,X,,
S-2105-1,2105,1,ENRIQUE,PARTICULAR,SAN PATRICIO,PAPÁ DE IVAN,S-2105-1,18/8/2021,,1,MUELL 9950440,,643.1,643.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.1,102.896,745.996,23/8/2021 14:00:44,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,33093,X,X,X,X,,
S-1922-4,1922,4,MARGARITO,PARTICULAR,SAN PATRICIO,24 HORAS,S-1922-4,23/8/2021,,6,TUERCAS,,2.77,16.62,,6,TORNILLOS,,1.38,8.28,,12,RONDANAS,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,5.904,42.804,23/8/2021 13:39:06,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,33093,X,X,X,X,,
Z-2140-1,2140,1,ENRIQUE,PARTICULAR,ZAPOTLANEJO,RAM,Z-2140-1,23/8/2021,,1,TOPE RAM,,183.33,183.33,,4,TORNILLOS CENTRO,,20,80,,4,TUERCAS,,0.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.01,42.5616,308.5716,23/8/2021 13:37:18,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,33093,X,X,X,X,,
S-2108-1,2108,1,MAURICIO,REDPACK,SAN PATRICIO,,S-2108-1,19/8/2021,,3,MATRACAS AUTOAJUSTABLES,,748.1,2244.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.3,359.088,2603.388,23/8/2021 13:32:51,BERTHA A. ALVAREZ,DIREGO,MUELLES OBRERO,33093,X,X,X,X,,
S-2108-3,2108,3,ADRIAN,REDPACK,SAN PATRICIO,,S-2108-3,19/8/2021,,4,RECTIFICADOS DE TAMBOR,,200,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,128,928,23/8/2021 13:30:01,BERTHA A. ALVAREZ,TORNO JORMAR,MUELLES OBRERO,462,X,X,X,X,,
S-1999-4,1999,4,ALDO,DE LA ROSA,SAN PATRICIO,,S-1999-4,13/8/2021,,1,MUELLE MAESTRA,,603.17,603.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.17,96.5072,699.6772,23/8/2021 13:02:58,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,24285,X,X,X,X,,
