ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
AUT-0382-1,382,1,EDUARDO,COCA,COCA,0,AUT-0382-1,20/9/2021,39626A-1,3,MUELLES MAETSRAS,0,0,0,39626A-2,3,MUELLES SEGUNDAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44459,49622",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0381-1,381,1,EDUARDO,COCA,COCA,0,AUT-0381-1,20/9/2021,0,1,PERCHA M2 TRASERA FIJA,0,0,0,FT450-01,1,MUELLE MAESTRA F450,0,0,0,TF450-02,2,MUELLES SEGUNDAS F450,0,0,0,FT450-02R,2,MUELLES SEGUNDA DE REFUERZOF450,0,0,0,FLT338-01,1,MUELLE MAESTRA M2,0,0,0,FLT338-02,1,MUELLE SEGUNDA,0,0,0,FLT338-03,2,MUELLE TERCERA,0,0,0,U7E170-A,8,ABRAZADERAS 7/8*17,0,0,0,U7E160-A,8,ABRAZADERAS 7/8*16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44459,49292",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0380-1,380,1,ALDO,PEÑAFIEL,SAN PATRICIO,0,AUT-0380-1,18/9/2021,0,8,BUJES DE BRONCE,0,0,0,0,8,PERNOS HINO,0,0,0,0,8,PERNOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44457,47637",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
AUT-0378-1,378,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0378-1,17/9/2021,0,10,TORNILLO CENTRO DE MUELLE GR-8 1/2 X 4,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 1/2-13 x 1,0,0,0,0,10,TOR C/HEXAGONAL GR-5 NGO - 3/4-10 x 5,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 1/2-13 x 2,0,0,0,0,10,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 1,0,0,0,0,10,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 5-1/2,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 7,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 8,0,0,0,0,20,TOR C/HEXAGONAL GR-5 NGO - 3/8-16 x 2,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 3/8-16 x 2-1/2,0,0,0,0,5,TOR C/HEXAGONAL GR-5 NGO - 7/8 x 6,0,0,0,0,25,TCA INS NYLON NC GALV 1/2-13,0,0,0,0,50,TCA INS NYLON NC GALV 5/8-11,0,0,0,0,20,TCA INS NYLON NC GALV 3/8-16,0,0,0,0,35,RONDANA PLANA F436 NGRA 5/8,0,0,0,0,15,"RONDANA PLANA F436 NGRA 1""",0,0,0,0,50,TUERCA ALTA G-2 NF NEGRA 7/8-14,0,0,0,0,30,TCA HEX GR-5 NF NEGRA 1/2-20,0,0,0,0,10,"RONDANA DE AJUSTE (REBOLLINES) 3/4""",0,0,0,0,10,"RONDANA DE AJUSTE (REBOLLINES) 5/8""",0,0,0,0,0,0,0,0,0,0,1,SUBTOTAL,0,"3502,73","3502,73",0,0,0,0,0,0,0,0,0,0,0,0,"3502,73","560,4368","4063,1668","44456,47302",JAVIER A. PLASCENCIA,TORRECE,MUELLES OBRERO,,,,,
AUT-0379-1,379,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0379-1,17/9/2021,0,10,TORNILLO CENTRO DE MUELLE GR-8 1/2 X 4,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 1/2-13 x 1,0,0,0,0,10,TOR C/HEXAGONAL GR-5 NGO - 3/4-10 x 5,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 1/2-13 x 2,0,0,0,0,10,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 1,0,0,0,0,10,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 5-1/2,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 7,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 8,0,0,0,0,20,TOR C/HEXAGONAL GR-5 NGO - 3/8-16 x 2,0,0,0,0,15,TOR C/HEXAGONAL GR-5 NGO - 3/8-16 x 2-1/2,0,0,0,0,5,TOR C/HEXAGONAL GR-5 NGO - 7/8 x 6,0,0,0,0,25,TCA INS NYLON NC GALV 1/2-13,0,0,0,0,50,TCA INS NYLON NC GALV 5/8-11,0,0,0,0,20,TCA INS NYLON NC GALV 3/8-16,0,0,0,0,35,RONDANA PLANA F436 NGRA 5/8,0,0,0,0,15,"RONDANA PLANA F436 NGRA 1""",0,0,0,0,50,TUERCA ALTA G-2 NF NEGRA 7/8-14,0,0,0,0,30,TCA HEX GR-5 NF NEGRA 1/2-20,0,0,0,0,10,"RONDANA DE AJUSTE (REBOLLINES) 3/4""",0,0,0,0,10,"RONDANA DE AJUSTE (REBOLLINES) 5/8""",0,0,0,0,0,0,0,0,0,0,1,SUBTOTAL,0,"3502,73","3502,73",0,0,0,0,0,0,0,0,0,0,0,0,"3502,73","560,4368","4063,1668","44456,47389",JAVIER A. PLASCENCIA,TORRECE,MUELLES OBRERO,X,X,X,X,X
AUT-0377-1,377,1,EDUARDO,COCA,COCA,0,AUT-0377-1,15/9/2021,0,1,CAMA 1-6872,0,0,0,0,4,CAMAS 2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44454,72829",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
AUT-0376-1,376,1,EDUARDO,COCA,COCA,0,AUT-0376-1,15/9/2021,3626A-1,2,MUELLE MAESTRA M2,0,0,0,39626A-2,2,MUELLES SEGUNDAS M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44454,62714",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0375-1,375,1,EDUARDO,COCA,COCA,0,AUT-0375-1,14/9/2021,3626A-1,2,MUELLE MAESTRA M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44453,61786",JAVIER A. PLASCENCIA,DIREGO,0,,,,,
AUT-0373-1,373,1,ISAI,ALMACEN,SAN PATRICIO,8094/8095,AUT-0373-1,11/9/2021,43818-2,1, MUELLE SEGUNDA 27 1/2*28 1/8*3*625.    ,0,0,0,43818A-1,1,MUELLE MAESTRA 27 1/2*28 1/8*3*625 RB244 Y RB245,0,0,0,370001A,4,RETEN DE RUEDA S-72/4. ,0,0,0,2910BJ,4,RETEN DEL. KW 1338 OEM 1205L1338.    ,0,0,0,102626N,1, VALVULA RELAY R-12 4 PUER. VERT. 1/2,0,0,0,K041877,1," MATRACA AUTO. 28 EST. 6"" ",0,0,0,ST50931-12,1,KIT PERNOS DIRECCION KW ECON,0,0,0,DT1425,2, SOPORTE P/MOTOR  TRASERO KW. ,0,0,0,DT1426,2,CONTRA-TACON TRASERO MOTOR. ,0,0,0,55053-1,2, MUELLE MAESTRA 30 *30*3*1/2,0,0,0,43349-4R,2,MUELLE CUARTA REF 21 1/2*21 1/2*3*401.,0,0,0,43349-5,2,MUELLE QUINTA 18 1/2*18 1/8*3*401.,0,0,0,43349-6,2,MUELLE SEXTA 15 3/4*15 3/4*3*401. ,0,0,0,0,0,0,"16324,07",0,0,55053-1,1,MUELLE MAESTRA 30 *30*3*1/2.  ,0,0,0,1R13-176,1,BOLSA DE AIRE S22948=FI-8713. ,0,0,0,0,0,0,"2848,45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44450,52431",JAVIER A. PLASCENCIA,DIREGO,0,,,,,
AUT-0374-1,374,1,EDUARDO,COCA,COCA,0,AUT-0374-1,13/9/2021,FT450-01,2,MUELLE MAESTRA F450,0,0,0,FT450-02,2,MUELLES SEGUNDAS,0,0,0,FT450-02R,2,MUELLES SEGUNDAS DE REFUERZO,0,0,0,FLT338-01,1,MUELLE MAESTRA  ,0,0,0,FLT338-02,1,MUELLE SEGUNDA,0,0,0,IMO-6902,4,CAMAS M2,0,0,0,U7E170-A,4,ABRAZADERAS DE 17,0,0,0,U7E-160-A,4,ABRAZADERAS 16,0,0,0,FTP097,2,MUELLES CURIER,0,0,0,RB82,4,BUJES CURIER,0,0,0,06239TPC,2,BUJES RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44452,53161",JAVIER A. PLASCENCIA,MAF,0,,,,,
AUT-0372-1,372,1,EDUARDO,COCA,COCA,0,AUT-0372-1,10/9/2021,4021,1,PERCHA COLUMPIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44449,4137",JAVIER A. PLASCENCIA,PHM,0,,,,,
AUT-0362-1,362,1,EDUARDO,COCA,COCA,0,AUT-0362-1,7/9/2021,FT450--01,3,MUELLES MAESTRAS ,0,0,0,FT450-02,3,MUELLES SEGUNDAS,0,0,0,TF450-02R,3,MUELLES SEGUNDAS DE REFUERZO,0,0,0,U7E160-A,8,ABRAZADERAS 16,0,0,0,U7E170-A,8,ABRAZADERA 17,0,0,0,06239TPC,2,BUJES RB,0,0,0,FDP450-02R,2,MUELLES TERCERAS,0,0,0,FLT338-01,2,MAESTRAS M2,0,0,0,FLT338-02,2,MUELLES SEGUNDAS M2,0,0,0,FLT338-03,2,MUELLES TERCERAS,0,0,0,APG0024F,8,ALBARDONES,0,0,0,0,1,0,0,"17682,71","17682,71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17682,71","2829,2336","20511,9436","44446,59243",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X
AUT-0371-1,371,1,RUBEN,COCA,COCA,0,AUT-0371-1,9/9/2021,IMO-6902,4,CAMAS M2,228,0,0,FLT338-05,1,MUELLE QUINTA,0,0,0,FLT338-06,1,MUELLE SEXTA,0,0,0,FLT338-07,1,MUELLE SEPTIMA ,0,0,0,APG0024F,7,ALBARDONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44448,63312",JAVIER A. PLASCENCIA,MAF,0,,,,,
AUT-0368-1,368,1,ISAI,ALMACEN,SAN PATRICIO,8089,AUT-0368-1,7/9/2021,IMO-5961,1,PERCHA DELANTERA SUSPENCION TRACERA PARTE FIJA (TRITON),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44446,74736",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0366-1,366,1,ISAI,ALMACEN,SAN PATRICIO,8084,AUT-0366-1,7/9/2021,MBD01B712530 ,2,BUJE  NAVISTAR=RB211=34511 FIERRO Y HULE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44446,73555",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0365-1,365,1,ISAI,ALMACEN,SAN PATRICIO,8088,AUT-0365-1,7/9/2021,9950440,1,TRAMO 28*28*3*1/2. ,0,0,0,9950441,1, TRAMO 26*26*3*1/2.  ,0,0,0,9975553,1, TRAMO 16*16*3*401,0,0,0,9975558,1, TRAMO 21*21*3*401.  ,0,0,0,9975561,1, TRAMO 19*19*3*401. ,0,0,0,387BPC ,1,PERNO FIJO 3/4. ,0,0,0,IST300-01,1,MUELLE MAESTRA 24 1/4*24 1/4*2 3/4*433.,0,0,0,5002-2TPC,4,GOMA COLUMPIO NISSAN 20 MM.   ,0,0,0,3037,4,ALBARDON ALUMINIO A-24-A.    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44446,71997",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0364-1,364,1,ISAI,ALMACEN,SAN PATRICIO,8086,AUT-0364-1,7/9/2021,1 1260,2,SEPARADOR DE MUELLES FUNDICION.,0,"199,34","398,68",TTP1488 ,2,PERNO LISO FL70 1 3/8*5.98*4.23 DE CC.,0,"81,25","162,5",12480,2,PERNO BALANCIN FREIGTHLINER FUNDICION,0,"445,8","891,6",1-R001,2,RONDANA DE ALINEACION EXENTRICA FUNDICION,0,"140,38","280,76",1-R002,2,RONDANA DE ALINEACION CENTRICA FUNDICION,0,"132,05","264,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1997,64","319,6224","2317,2624","44446,71282",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
AUT-0369-1,369,1,ISAI,ALMACEN,SAN PATRICIO,8090,AUT-0369-1,7/9/2021,59400-1,1,MUELLE MAESTRA 32*32*4*788,0,0,0,43349-3,2,MUELLE TERCERA 23*23*3*401. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44446,74855",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0367-1,367,1,ISAI,ALMACEN,SAN PATRICIO,8087,AUT-0367-1,7/9/2021,43349-2R,3,MUELLE SEGUNDA REF 26*26*3*401. ,0,0,0,43349-3 ,2, MUELLE TERCERA 23*23*3*401.    ,0,0,0,43349-6,1, MUELLE SEXTA 15 3/4*15 3/4*3*401.   ,0,0,0,43701-2R,1,MUELLE SEGUNDA REF 25*31*3*630  TRASERO,0,0,0,43818-2 ,2,MUELLE SEGUNDA 27 1/2*28 1/8*3*625.,0,0,0,43818A-1,2,MUELLE MAESTRA 27 1/2*28 1/8*3*625 RB244 Y RB245,0,0,0,55053-1,1,MUELLE MAESTRA 30 *30*3*1/2.  ,0,0,0,69251-2R,2, MUELLE SEGUNDA REF 23 5/8*23 5/8*2 1/4*323.,0,0,0,DTF1554,2, PERNO P/TORRE QUINTA HOLLAND.  ,0,0,0,DT1589 ,6, BUJE QUINTA RUEDA T/CASITA,0,0,0,102626N,1,VALVULA RELAY R-12 4 PUER. VERT. 1/2. ,0,0,0,NJK,4,BUJE DE BRONCE 1*4. ,0,0,0,1R12-603,2,BOLSA DE AIRE 6813200017. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44446,73869",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0363-1,363,1,ISAI,ALMACEN,SAN PATRICIO,8085,AUT-0363-1,7/9/2021,TMB ,4,BUJE BRONCE TMB TMB.,0,"91,12","364,48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"364,48","58,3168","422,7968","44446,70609",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0370-1,370,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0370-1,8/9/2021,0,50,TORNILLO HEXAGONAL 3/4*6,0,0,0,0,40,TORNILLO HEXAGONAL 5/8*4 1/2,0,0,0,0,4,TORNILLO HEXAGONAL 1 1/2*10,0,0,0,0,15,TORNILLO HEXAGONAL 3/4*6 1/2,0,0,0,0,15,TORNILLO HEXAGONAL 3/4*3,0,0,0,0,20,TORNILLO DE CENTRO 7/16*4,0,0,0,0,20,TORNILLO DE CENTRO 1/2*6,0,0,0,0,200,RONDANAS PLANAS 3/4,0,0,0,0,100,RONDANAS PLANAS 1/2,0,0,0,0,50,RONDANAS PLANAS 7/8,0,0,0,0,150,TUERCA ALTA 7/8,0,0,0,0,40,TUERCA NYLON 13/16,0,0,0,0,40,TUERCA NYLON 3/4,0,0,0,0,30,TUERCA NYLON 5/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44447,65061",JAVIER A. PLASCENCIA,TORRECE,MUELLES OBRERO,,,,,
AUT-0361-1,361,1,RUBEN,COCA,COCA,0,AUT-0361-1,6/9/2021,FDP450-02R,3,MUELLE TERCERA,0,889,2667,U7E160-A,8,ABRAZADERAS 7/8*3*16,0,191,1528,06134TPC,10,BUJES FIJOS,0,103,1030,IMO-6902,4,CAMAS M2,0,228,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,"981,92","7118,92","44445,66383",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0359-1,359,1,ISAI,ALMACEN,SAN PATRICIO,8068,AUT-0359-1,6/9/2021,1521B,8,BUJE AIRTEK None.      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44445,54812",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0358-1,358,1,ISAI,ALMACEN,SAN PATRICIO,8070,AUT-0358-1,6/9/2021,TTH8496,4,BUJE DE PORTERIA C/LAMINA C/ LAMINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44445,54693",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
