HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
244,ZAPOTLANEJO,,KENWORTH ,ENRIQUE,ELY,KEVIN,FRANYA LIZETH AGUILAR,Z-3678,17/1/2022,1,8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA ,BUJES ,TORNILLOS 1X7,TORNILLO DE CENTRO,,,,,,,,,,,,,,,,,,,,,1100,200,250,50,1250,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,720,5220,FALSE,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,5220,FALSE,,21/1/2022 16:32:08
10277,SAN PATRICIO,223/JU-72054,VOLKSWAGEN,ALBERTO,,,PEÑAFIEL,S-3680-1,12/1/2022,2,4,4,1,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLOS DE CENTRO,BUJES,PRENSADAS DE BUJE,REVOTE ,,MANO DE OBRA,ABRAZADERAS 9/16X13,,,,,,,,,,,,,,,,,,30,147,56,1600,65,750,180,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4232,677.12,4909.12,FALSE,#REF!,,,TRANSFERENCIA,,,MUELLES OBRERO,4909.12,FALSE,,21/1/2022 13:39:32
10803,SAN PATRICIO,J583566,FL-360,ADRIAN,ALDO,,EUROGLAS,S-,12/1/2022,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT PERNOS DIRECCION,RIMADAS MANGOS,RETENES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,5200,500,600,850,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9100,1456,10556,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,10556,FALSE,,21/1/2022 13:25:01
10280,SAN PATRICIO,703/799RJ8,MERCEDES,JOSE DE JESUS,,,BUSMEN,S-3553,12/1/2022,1,1,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA 28X33,MUELLE 2DA,BUJES BRONCE ,PRENSADAS,,ABRAZADERAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,1884,1096,150,56,30,250,550,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,715.52,5187.52,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,5187.52,FALSE,,21/1/2022 13:04:51
10456,SAN PATRICIO,B762/882-RP-1,INTERNATIONAL,ALDO,,,BUSMEN,S-3691,17/1/2022,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA,BUJES GAFF,PRENSADAS,TORNILLO CENTRO 1/2X6,,,,,,,,,,,,,,,,,,,,,2202,716,56,30,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4326,692.16,5018.16,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,5018.16,FALSE,,21/1/2022 12:59:41
10807,SAN PATRICIO,770406,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3684,18/1/2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETEN,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,227.84,1651.84,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,1651.84,FALSE,,21/1/2022 12:52:37
10279,SAN PATRICIO,700240/XV30079,REFRESQUERO E4,ADRIAN,ALDO,,BEBIDAS PURIFICADAS,S-3642,12/1/2022,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJE E4,MUELLES 12X12X3X1/2,TORNILLO CENTRO,,,,,,,,,,,,,,,,,,,,,930,646,550,30,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4156,664.96,4820.96,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,4820.96,FALSE,,21/1/2022 12:50:21
10454,SAN PATRICIO,08/JW-64-008,M2,ALDO,ADRIAN,,GIRSA,S-3658,14/1/2022,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,MUELLE TERCERA,MUELLE CUARTA,,PRENSADA,TORNILLO CENTRO 1/2X8,TORNILLO 3/4X6,MANO DE OBRA,VIAJE,,,,,,,,,,,,,,,1407,1519,1119,952,250,54,30,95,650,550,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6626,1060.16,7686.16,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,7686.16,FALSE,,21/1/2022 12:31:11
9132,SAN PATRICIO,15/JT-63-643,M2,ADRIAN,ALDO,,SONIGAS,S-3692,19/1/2022,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJE ,PRENSADAS,TORNILLO DE CENTRO,,,,,,,,,,,,,,,,,,,,,1407,250,55,30,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,366.72,2658.72,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,2658.72,FALSE,,21/1/2022 12:17:10
10812,SAN PATRICIO,1045/99AE5U,INTERNATIONAL,MARCO ANTONIO,,,POTOSINO,S-3689,18/1/2022,1,2,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA ,BUJE RB,ALBARDONES,TORNILOS 3/4X61/2,,MANO DE OBRA,,,,,,,,,,,,,,,,,,,3114,250,131,103,45,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,772,5597,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,5597,FALSE,,21/1/2022 11:45:05
10284,SAN PATRICIO,212012/286DG8,INTERNATIONAL,JOSE DE JESUS,,,PANAMERICANO,S-3651,13/1/2022,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA,ABRAZADERAS DELANTERA,TORNILLO CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,3587,250,30,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4667,746.72,5413.72,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,5413.72,FALSE,,20/1/2022 17:10:10
10290,SAN PATRICIO,,,RAUL,,,SEOS,Z-3564-1,6/1/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUEY  MAESTRA,,,,,,,,,,,,,,,,,,,,,,,,3163,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,506.08,3669.08,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,3669.08,FALSE,,20/1/2022 16:59:25
10283,SAN PATRICIO,212030/327AS7,INTERNATIONAL,ANTONIO GONZALEZ,,,PANAMERICANO,S-3644,13/1/2022,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIMADA DE MANGOS,SET DE BALEROS 406,SET DE BALEROS 413,RETEN DE TAPA,,KILO DE GRASA ,TORNILLOS 5/8X2 COMPLETOS,MANO DE OBRA,,,,,,,,,,,,,,,,,500,756,584,446,42,120,58,1600,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4164,666.24,4830.24,VERDADERO ,#REF!,VERDADERO ,,TRANSFERENCIA,,,MUELLES OBRERO,4830.24,FALSE,,20/1/2022 16:56:30
10282,SAN PATRICIO,758/128RJ9,INTERNATIONAL,ALBERTO,,,BUSMEN,S-3648,13/1/2022,4,4,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES,PRENSADAS DE BUJE,TORNILLOS CENTRO 1/2X4,MUELLE MAESTRA,TORNILLOS 3/4X6,ABRASADERAS 3/4X7 COMPLETAS,MANO DE OBRA ,,,,,,,,,,,,,,,,,,711,65,60,2896,120,250,650,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,1305.6,9465.6,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,9465.6,FALSE,,20/1/2022 16:52:13
10806,SAN PATRICIO,5-AG-1717,,,,,VILLA ACERO,S-3652,17/1/2022,2,4,4,6,12,4,6,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUEGOS DE BALATAS,KIT HERRAJES,RECTIFICADOS DE TAMBOR,BUJES TRIFUNCIONALES KIT,RONDANAS ,MANO DE OBRA P/RONDAMIENTO,MANO DE OBRA P/BUJE TRIF,PRENSADAS,AORTIGUADORES,MANO DE OBRA P/AMORTIGUADOR,,,,,,,,,,,,,,,1300,240,400,2100,220,550,550,300,1300,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30300,4848,35148,verdadero,#REF!,verdadero,,TRANSFERENCIA,,,,35148,FALSE,,20/1/2022 16:43:27
10804,SAN PATRICIO,7007404,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3667,17/1/2022,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CODO 90° ,TEE 3/8 MANGERA,,,,,,,,,,,,,,,,,,,,,,,135,266,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,428.8,3108.8,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,3108.8,FALSE,,20/1/2022 16:27:45
10297,SAN PATRICIO,110,,MAURICIO,,,ATG,S-3657,18/1/2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOPORTE DE AMORTIGUADOR Z-5017,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,407.68,2955.68,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,2955.68,FALSE,,20/1/2022 16:25:50
10809,SAN PATRICIO,138,,MARCO ANTONIO,,,ATG,S-3682,15/1/2022,4,4,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,GRANADAS ,PRENSADAS,,,,,,,,,,,,,,,,,,,,,,,607,54,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,423.04,3067.04,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,3067.04,FALSE,,20/1/2022 16:23:30
10455,SAN PATRICIO,60/9G-PB-30,VOLVO,ALDO,ADRIAN,,GAMART,S-3661,15/1/2022,1,1,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,BUJES,ABRAZADERAS,TORNILLOS CENTRO 1/2X6,MANO DE OBRA,PRENSADAS,,,,,,,,,,,,,,,,,,3200,3000,380,250,30,650,45,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8230,1316.8,9546.8,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,9546.8,FALSE,,20/1/2022 15:52:13
10590,SAN PATRICIO,MU01125,NISSAN,JOSE DE JESUS,,,LA VAQUITA,S-3590,7/1/2022,1,2,1,4,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES RB,ABRAZADERAS DE CENTRO,GOMAS COLUMPIO,TORNILLO CENTRO,FABRICAR OREJITA DE CAJA DE BATERIAS ,MANO DE OBRA,FABRICAR BASE DE BATERIA,,,,,,,,,,,,,,,,,650,90,120,45,30,150,350,250,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,366.4,2656.4,FALSE,#REF!,FALSE,2290,EFECTIVO,44568,,MUELLES OBRERO,366.4,FALSE,,20/1/2022 15:47:08
9131,SAN PATRICIO,60/9GPB-30,VOLVO,ADRIAN,ALDO,,GAMART,S-3686,18/1/2022,1,1,1,1,1,3,3,3,1,2,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA ,MUELLE TERCERA,MUELLE CUARTA ,MUELLE QUINTA,MUELLE SEXTA,BUJE ,TORNILLOS 1X8,TORNILLOS 5X31/2,PERCHA,ABRAZADERAS,PRENSADAS,TORNILLO CENTRO 1/2X8,MANO DE OBRA,,,,,,,,,,,,3200,2000,1600,1200,900,380,220,40,1200,250,45,30,650,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13335,2133.6,15468.6,FALSE,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,15468.6,FALSE,,20/1/2022 15:34:48
245,ZAPOTLANEJO,,CAJA SECA,ENRIQUE,ELY,KEVIN,ARMANDO DURAN,Z-3693,18/1/2022,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLES MAESTRA,TORNILLOS CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,950,50,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,696,5046,FALSE,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,5046,FALSE,,20/1/2022 12:04:18
10600,SAN PATRICIO,12/96-AS-5L,VOLVO,MARCO ANTONIO,,,TRANSPORTES QUETZAL,S-3668-1,12/1/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACOMODAR BOLSA,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,300,$0.00,300,FALSE,#REF!,FALSE,300,TRANSFERENCIA,44573,,MUELLES OBRERO,0,FALSE,,17/1/2022 14:23:39
10281,SAN PATRICIO,,,MOSTRADOR,,,MIGUEL A. RAMON,S-3660,12/1/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEINE TRA 2727,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,$0.00,1900,FALSE,#REF!,FALSE,1900,EFECTIVO,44573,,MUELLES OBRERO,0,FALSE,,17/1/2022 14:20:45
10802,SAN PATRICIO,42/52AS4A,FREIGTLINER,ALBERTO,,,TRANSPORTES QUETZAL,S-3666,14/1/2022,1,2,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLES SEGUNDAS,BUJES RB,ABRAZADERAS COMPLETAS,TORNILLOS CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,2500,2100,380,280,40,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9760,1561.6,11321.6,FALSE,#REF!,FALSE,11321.6,TRANSFERENCIA,44575,,MUELLES OBRERO,0,FALSE,,17/1/2022 14:14:36
239,ZAPOTLANEJO,11059/61AJ-SP,FREIGHTLINER,,,,PEMEX,Z-3573,14/1/2022,2,2,4,4,2,1,1,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERNOS DELANTERAS,PERNOS ,ABRAZADERAS DELANTERAS,ABRAZADERAS TRASERAS,ALBARDONES DE ALUMINIO,CUÑA DE DIFERENCIAL,BOLSA DE AIRE ,TORNILLOS 3/4X6 COMPLETAS,TORNILLOS 3/4X3 COMPLETAS,MANO DE OBRA,ALINEACION DE EJES,,,,,,,,,,,,,,6200,9500,250,450,350,1250,2200,175,125,550,350,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42450,6792,49242,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,49242,FALSE,,17/1/2022 13:22:15
238,ZAPOTLANEJO,,M2,NESTOR,,,SCRAPS,Z-3645,13/1/2022,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLES TERCERAS,MUELLES CUARTAS,MAESTRAS SOBRE CARGA ,TORNILLOS DE CENTRO,,,,,,,,,,,,,,,,,,,,,1600,1550,1300,50,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12150,1944,14094,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,14094,FALSE,,17/1/2022 13:04:43
237,ZAPOTLANEJO,,FORD LOBO,,,,J. MAURILIO GARCIA VARGAS ,Z-3655,14/1/2022,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDAS DE REFUERZO ,TORNILLOS DE CENTRO,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,,1100,50,2000,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,704,5104,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,5104,FALSE,,17/1/2022 13:00:00
236,ZAPOTLANEJO,23T213,,ENRIQUE,KEVIN,,MARTIN TOBIAS,Z-3645,13/1/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALINEACION DE UN EJE ,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,450,72,522,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,522,FALSE,,17/1/2022 12:55:29
10583,SAN PATRICIO,01/30AD8T,FREIGTHLINER,MARCO ANTONIO,MARGARITO,CARLOS,TRANSPORTES FANI ,S-3559,6/1/2022,4,4,4,1,2,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS ,GRANADAS PILONCILLO ,PRENSADAS ,BASE DE AMORTIGUADOR ,ZAPATA DE DESGASTE ,MANO DE OBRA P/MUELLES ,MANO DEOBRA P/TENSOR ,GRANADA 2 3/4,TORNILLO CENTRO,,,,,,,,,,,,,,,,800,900,50,850,190,550,200,750,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11410,1825.6,13235.6,VERDADERO,#REF!,,8810,EFECTIVO,,,MUELLES OBRERO,4425.6,FALSE,,14/1/2022 13:22:34
10595,SAN PATRICIO,939/10AT85,KWT6800,MARGARITO,MARCO ANTONIO,ADRIAN,POTOSINO,S-3593,10/1/2022,1,8,8,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO ,GRANADAS 2 3/4,PRENSADAS,VALVULA DE CABINA,AMORTIGUAORES CABINA,BUJES DE CABINA,CONEXIONES ,AMORTIGUADORES DE CABINA,SET BALERO 406,SET BALERO 413,RETEN DELANTERO,EMPAQUE,AJUSTE DE PERNOS DIRECCION,LTS ACEITE,MANO DE OBRA EN GENERAL,,,,,,,,,,75,950,56,2477,1830,527,201,977,584,756,750,46,350,120,2778,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23054,3688.64,26742.64,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,26742.64,FALSE,,13/1/2022 17:53:24
235,ZAPOTLANEJO,,INTERNATIONAL PIPA VERDE ,ANTONIO GONZALEZ,,,DUE CONSTRUCCIONES,Z-3618,11/1/2022,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAESTRA ,SEGUNDA,TERCERA,ALBARDONES,PERNOS,TORNILLOS DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,1100,1000,950,350,225,50,450,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,$0.00,4700,FALSE,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,4700,FALSE,,13/1/2022 16:54:57
234,ZAPOTLANEJO,,CAJA SECA,ELY,ENRIQUE,KEVIN,PORROCHOS,Z-3619,11/1/2022,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES TRIFUNCIONAL,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,,,1550,1200,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,$0.00,4300,FALSO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,4300,FALSE,,13/1/2022 15:18:59
233,ZAPOTLANEJO,,FREIGHTLINER,ENRIQUE,KEVIN,,REFRIGERADOS GIL,Z-3620,10/1/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,2200,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,$0.00,2650,FALSE,#REF!,VERDADERO,,EFECTIVO,,,MUELLES OBRERO,2650,FALSE,,13/1/2022 15:13:11
231,ZAPOTLANEJO,45,KENWORTH,ENRIQUE,ELY,KEVIN,JUAN RIVAS,Z-3627,8/1/2022,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUÑAS 3X1/2,MANO DE OBRA POR PONER CUÑAS Y ALINEAR DIFERENCIAL,,,,,,,,,,,,,,,,,,,,,,,350,1100,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,288,2088,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,2088,FALSE,,13/1/2022 15:05:23
230,ZAPOTLANEJO,,INTERNATIONAL DORADO,ENRIQUE,ELY,KEVIN,REFRIGERADOS GIL,Z-3568,6/1/2022,1,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAZA ,RETENES,BIRLOS DE FLECHA 3/4,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,3800,450,85,900,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,$0.00,6280,FALSE,#REF!,FALSE,,EFECTIVO,,,MUELLES OBRERO,6280,FALSE,,13/1/2022 15:00:28
229,ZAPOTLANEJO,,CAJA ,ANTONIO GONZALEZ,,,JUAN RIVAS,Z-3574,6/1/2022,1,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE ,TORNILLOS COMPLETOS ,TUERCAS 1 1/8,ALINEACIONES,MANO DE OBRA GENERAL,,,,,,,,,,,,,,,,,,,,2600,350,100,350,1500,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,1056,7656,verdadero,#REF!,verdadero,,TRANSFERENCIA,,,MUELLES OBRERO,7656,FALSE,,13/1/2022 14:37:35
228,ZAPOTLANEJO,,CAJA SECA ,ENRIQUE,KEVIN,,HUGO TINAJERO,Z-3566,5/1/2022,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES DE BRAZO TIPO HOLLAND,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,,,2050,1800,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,$0.00,10000,FALSE,#REF!,FALSE,10000,EFECTIVO,44566,,MUELLES OBRERO,0,FALSE,,13/1/2022 13:51:13
226,ZAPOTLANEJO,GRIS/52-AT-9T,FREIGHTLINER,ANTONIO GONZALEZ,,,PRISILIANO DOLORES,Z-3556,5/1/2022,2,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,BUJES ,TORNILLOS DE CENTRO 1/2X4,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,3700,2600,350,50,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,2400,17400,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,17400,FALSE,,13/1/2022 13:44:32
10578,SAN PATRICIO,B1522/25RA3V,MERCEDES,ALBERTO,,,BUSMEN,S-3553,5/1/2022,4,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES COLUMPIO,BUJES FIJOS,PRENSADAS DE BUJES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,147,147,65,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,379.52,2751.52,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,2751.52,FALSE,,13/1/2022 13:39:07
10565,SAN PATRICIO,51030,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3524,11/1/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOPORTE CORDON GAFF,RETEN DE DIFERENCIA,,,,,,,,,,,,,,,,,,,,,,,1763,1699,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3462,553.92,4015.92,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,4015.92,FALSE,,13/1/2022 13:32:56
