HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
9573,SAN PATRICIO,,,FRANCISCO,JOSE DE JESUS,CARLOS,POTOSINO,S-3022,44512,4,2,2,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS DE HUESO,BUJES LIBRE MANTENIMIENTO LARGO,BUJES LIBRE MANTENIMIENTO CORTO,PRENSADAS,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,912,1130,758,55,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10064,1610.24,11674.24,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,11674.24,FALSE,,18/11/2021 11:30:26,
9584,SAN PATRICIO,,,JOSE DE JESUS,,,BUSMEN,S-3074,44516,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRAZO VIAJERO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,4500,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,5050,808,5858,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,5858,FALSE,,18/11/2021 11:29:17,
9580,SAN PATRICIO,,,MARCO ANTONIO,,,CONEXION QUIMICA,S-3065-1,44516,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO 5/8X6,M.OBRA,,,,,,,,,,,,,,,,,,,,,,,130,350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,480,76.8,556.8,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,556.8,FALSE,,18/11/2021 11:28:28,
9578,SAN PATRICIO,,,FRANCISCO,,,POTOSINO,S-2479,44513,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES RB,PRENSADAS,M.OBRA ,,,,,,,,,,,,,,,,,,,,,,1076,55,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,537.92,3899.92,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,3899.92,FALSE,,18/11/2021 11:27:22,
9570,SAN PATRICIO,,,MARGARITO,MARCO ANTONIO,,POTOSINO,S-2987,44511,12,12,12,2,2,4,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GRANADA 2""",PRENSADAS ,JGO PASTILLAS DE FRENOS ,RECTIFICADO DISCOS ,M.OBRA P/TENSOR,MANO DE OBRA P/PIERNAS,RETENES ,LTS ACEITE ,TORNILLO 5/8X8,M.OBRA P/RONDAMIENTOS,EMPAQUES ,,,,,,,,,,,,,,386,55,4331,507,180,550,393,120,45,550,30,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,63069,10091.04,73160.04,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,73160.04,FALSE,,18/11/2021 11:26:37,
9561,SAN PATRICIO,,,FRANCISCO,,,POTOSINO,S-2988,44510,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES DELANTEROS ESPECIALES,PRENSADAS,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,1562,65,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8708,1393.28,10101.28,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,10101.28,FALSE,,18/11/2021 11:25:44,
Z117,ZAPOTLANEJO,WORKER ,WORKER ,ENRIQUE,,,FANTASY,Z-2990,44510,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO DE CNTRO,ABRAZADERAS COMPLETAS ,MANO DE OBRA ,TORNILLO 5/8X6,,,,,,,,,,,,,,,,,,,,,50,400,550,150,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,248,1798,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1798,FALSE,,18/11/2021 11:23:19,
Z122,ZAPOTLANEJO,,,ELY,ALDO,,SCRAPS,Z3017,44511,1,1,1,1,1,2,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA ,MUELLE SEGUNDA,MUELLE TERCERA,MUELLE QUINTA ,TORNILLO DE CENTRO ,ABRAZADERAS COMPLETAS ,BUJE ,TORNILLO 3/4X6,MANO DE OBRA EN GENERAL,ORNILLOS 5/8 COMPLETO,,,,,,,,,,,,,,,2280,2350,1550,1400,50,400,250,150,550,75,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9605,1536.8,11141.8,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,11141.8,FALSE,,18/11/2021 11:21:21,
Z118,ZAPOTLANEJO,KENWORTH,KENWORTH,ANTONIO GONZALEZ,,,TRANSPORTES CARGO,Z-2991,44510,2,4,4,1,2,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JGOS DE BALATA,TAMBORES ,KIT DE RESORTES ,RETEN ,JGOS DE BALEROS ,TUERCA ,TUERCAS DELANTERAS ,RONDANAS DELANTEROS ,EMPAQUE,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,1450,2900,325,650,1400,1100,250,100,25,2300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23375,0,23375,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,23375,FALSE,,18/11/2021 11:20:00,
Z120,ZAPOTLANEJO,KENWORTH,KENWORTH,ENRIQUE,ADRIAN,,TRANSPORTES CARGO,Z-3001,44510,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATRACAS MANUALES ,MATRACA AUTOAJUSTABLE ,ROTOCHAMBER ,MANO DE OBRA EN GENERAL ,TAMBOR ,ZAPATOS EMBALATADAS ,KIT DE RESORTES,,,,,,,,,,,,,,,,,,350,1550,850,2200,2900,1050,325,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10625,0,10625,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,10625,FALSE,,18/11/2021 11:15:58,
Z116,ZAPOTLANEJO,,,ANTONIO GONZALEZ,,,TRANSPORTES CARGO,Z-2971,44509,1,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JGO DE BOLATAS,KIT DE RESORTES ,RETENES ,SET DE BALEROS CHICOS,SET DE BALEROS GRANDES,EMPAQUES ,TAMBOR,MANO DE OBRA EN GENERAL ,,,,,,,,,,,,,,,,,1350,325,450,800,1200,25,3500,1200,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11650,1864,13514,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,13514,FALSE,,18/11/2021 11:14:36,
Z121,ZAPOTLANEJO,INTERNATIONAL,INTERNATIONAL,ENRIQUE,ADRIAN,,TRANSPORTES CARGO,Z-3011,44511,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS COMPLETAS,CAMAS SOBRE MUELLE ,RETEN DE DIFERENCIAL ,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,375,600,1600,1200,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,5500,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,5500,FALSE,,18/11/2021 11:13:44,
Z123,ZAPOTLANEJO,,,ENRIQUE,KEVIN,,PRISILIANO DOLORES,Z-3023,44512,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES ,TORNILLO DE CENTRO ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,3900,250,50,500,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,800,5800,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,5800,FALSE,,18/11/2021 11:10:26,
9809,SAN PATRICIO,PIPA,PIPA,MARGARITO,MARCO ANTONIO,,EMILIA QUINTERO,S-2992,44510,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,3165,380,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,567.2,4112.2,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,4112.2,FALSE,,18/11/2021 11:08:35,
9562,SAN PATRICIO,,,MARGARITO,,,BEBIDAS PURIFICADAS,S-3002,44510,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERA HT300,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,516,380,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,896,143.36,1039.36,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,1039.36,FALSE,,18/11/2021 11:07:47,
9571,SAN PATRICIO,FREIGTHLINER,FREIGTHLINER,MARGARITO,MARCO ANTONIO,,BEBIDAS PURIFICADAS,S-3025,44512,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE,M.OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,,,2466,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5482,877.12,6359.12,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,6359.12,FALSE,,18/11/2021 11:07:09,
9575,SAN PATRICIO,,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3037,44512,20,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTS MANGUERA 5/32,RETOS 5/32 A 1/16,,,,,,,,,,,,,,,,,,,,,,,42,120,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,192,1392,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,1392,FALSE,,18/11/2021 11:03:41,
9583,SAN PATRICIO,NISSAN,NISSAN,FRANCISCO,,,RED PACK,S-3066-1,44516,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANO DE OBRA P/ACOMODAR POLINES,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,1100,176,1276,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1276,FALSE,,18/11/2021 10:56:51,
9567,SAN PATRICIO,DOLLY,DOLLY,MARGARITO,MARCO ANTONIO,,BEBIDAS PURIFICADAS,S-3015,44511,2,4,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALVULA PALANQUETE,CODOS 3/8 A 1/8,CODO 3/8 A 1/4,TAPONES ,1/2 MT MANGUERA,MANO DE OBRA,,,,,,,,,,,,,,,,,,,940,134,134,30,120,800,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3932,629.12,4561.12,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,4561.12,FALSE,,18/11/2021 10:55:01,
9581,SAN PATRICIO,FREIGTHLINER,FREIGTHLINER,MARCO ANTONIO,,,BEBIDAS PURIFICADAS,S-3055,44516,2,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE,CONEXIONES 5/32 A1/8,CONEXIONES 5/32 A 1/16,M.OBRA ,,,,,,,,,,,,,,,,,,,,,2400,130,130,1000,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,-,0,0,0,7100,1136,8236,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,8236,FALSE,,18/11/2021 10:49:26,
Z-137,ZAPOTLANEJO,VOLVO,,ALDO,,,TUMSA,Z-3078,44516,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANO DE OBRA POR INSTALAR TENSORES,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,700,112,812,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,812,FALSE,,18/11/2021 10:23:04,
Z133,ZAPOTLANEJO,INTERNATIONAL,,ALDO,,,TRANSPORTES CARGO,Z-2971,44516,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAMBOR,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,3500,$0.00,3500,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,3500,FALSE,,18/11/2021 10:14:54,
11672,COCA,M2,,RUBEN,,,ZAPOPAN,C-2986,44508,1,1,1,1,1,2,4,1,1,1,1,6,6,6,1,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3655,FM2T3640,AC1520,TFA410,TH460,TNS480,TC420,TFL490,TH610,TNS450,TNS450,MO,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3655 CAMA M2 FUNDICION,MUE-3640 MULLE TERCERA ESCALA,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,1349,363,54,650,1028,270,43,92,42,29,5,27,14,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4955,792.8,5747.8,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,5747.8,FALSE,,17/11/2021 17:37:01,
8560,SAN PATRICIO,,,RAUL,,,POLIACERO,S-3047-1,44511,16,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HULES CHICOS,HULES GRANDES,,,,,,,,,,,,,,,,,,,,,,,38,42,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,776,124.16,900.16,TRUE,TRUE,,,CHEQUE,,,MUELLES OBRERO,900.16,FALSE,,17/11/2021 14:59:10,
9812,SAN PATRICIO,,,JOSE DE JESUS,,,LA VAQUITA,S-3038,44512,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS ,MANO DE OBRA ,TORNILLO DE CENTRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,630,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,630,FALSE,,17/11/2021 14:56:46,
9574,SAN PATRICIO,M2 PIPA,,MARGARITO,CARLOS,,SONIGAS,s-3024,44512,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJE FIJO,ABRAZADERAS DE CENTRO,TORNILLO CENTRO,PRENSADA ,M.OBRA,,,,,,,,,,,,,,,,,,,2550,268,280,30,55,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,646.88,4689.88,TRUE,TRUE,,,CHEQUE,,,MUELLES OBRERO,4689.88,FALSE,,17/11/2021 13:57:28,
8559,SAN PATRICIO,,,RAUL,,,POLIACERO,S-3047-1,44516,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HULES CHICOS,HULES GRANDES,,,,,,,,,,,,,,,,,,,,,,,38,42,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,624,99.84,723.84,TRUE,TRUE,,,CHEQUE,,,MUELLES OBRERO,723.84,FALSE,,17/11/2021 13:00:17,
8557,SAN PATRICIO,,,RAUL,,,POLIACERO,S-2626-1,44516,16,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASE P/MUELLES,BUJE 6/P/MUELLES,ABRAZADERAS,,,,,,,,,,,,,,,,,,,,,,38,38,320,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,350.72,2542.72,TRUE,TRUE,,,CHEQUE,,,MUELLES OBRERO,2542.72,FALSE,,17/11/2021 12:56:56,
8558,SAN PATRICIO,,,RAUL,,,POLIACERO,S-2810-2,44516,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJE P/MUELLE CHICOS,BUJES P/MUELLE GRANDE ,HULES P/BASE,,,,,,,,,,,,,,,,,,,,,,38,45,88,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,243.2,1763.2,TRUE,TRUE,,,CHEQUE,,,MUELLES OBRERO,1763.2,FALSE,,17/11/2021 12:02:25,
Z124,ZAPOTLANEJO,GRUA FORD,,ALDO,,,REFRIGERADOS GIL,Z-3016,44512,2,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TACONES ,ABRAZADERAS COMPLETAS,TORNILLOS DE CENTRO ,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,550,350,50,900,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,$0.00,3500,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,3500,FALSE,,16/11/2021 15:50:26,
Z132,ZAPOTLANEJO,KW,,ELY,KEVIN,ENRIQUE,CONSTRUCCIONES ERLOS,Z-3012,44516,1,1,1,3,2,6,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA ,MUELLE SEGUNDA ,BUJES ,PERNOS ,AMORTIGUADORES DELANTEROS,SOPORTES CABINA ,MANO DE OBRA GENERAL,TORNILLO DE CENTRO 1/2X6,TORNILLO DE 5/8X4,TORNILLO DE 5/8X5/2,,,,,,,,,,,,,,,3800,3600,200,250,1400,600,2500,50,75,100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,2880,20880,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,20880,FALSE,,16/11/2021 15:38:47,
Z129,ZAPOTLANEJO,,M2,ADRIAN,ENRIQUE,,SCRAPS,Z-3039,44512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAESTRA ,SEGUNDA ,TERCERA,CUARTA ,QUINTA ,SEXTA ,OCTAVA ,SEPTIMA ,NOVENA ,BUJE ,TORNILLO 3/4X6, TORNILLO DE CENTRO ,MANO DE OBRA ,ABRAZADERAS ,,,,,,,,,,,2280,2350,1550,1500,1400,1350,1280,1100,1100,250,150,50,800,400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15960,2553.6,18513.6,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,18513.6,FALSE,,16/11/2021 11:54:03,
Z128,ZAPOTLANEJO,104,FREIGHTLINER,ALDO,,,TRANSPORTES REYES,Z-3026,44512,1,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIT DE BUJES, BALEROS Y SEGUROS DE DIRECCION ",RETENES ,BALEROS GRANDES ,BALEROS CHICOS,SERVICIO DE TORNO ,TUERCA DE AJUSTE ,MANO DE OBRA EN GENERAL ,,,,,,,,,,,,,,,,,,4950,450,900,750,1200,150,1200,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11700,1872,13572,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,13572,FALSE,,16/11/2021 11:49:37,
Z127,ZAPOTLANEJO,T-410,INTERNATIONAL,ADRIAN,ENRIQUE,,TUMSA,Z-3028,44512,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPARACION DE QUINTA ,MANO DE OBRA POR CAMBIAR QUINTA Y SOPORTE DE CABINA ,,,,,,,,,,,,,,,,,,,,,,,4300,1200,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,880,6380,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,6380,FALSE,,16/11/2021 11:40:59,
9543,SAN PATRICIO,361/ZYAG1W,INTERNATIONAL,MARGARITO,MARCO ANTONIO,,POTOSINO,s-2778,44490,8,1,1,1,2,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GRANADAS 2""",VALVELA NIVELADOR 60501,CODOS 3/8A 1/4,UNIDOR 1/4,TORNILLOS 5/8X4,MANO DE OBRA P/TENSOR ,PRENSADAS ,,,,,,,,,,,,,,,,,,349,2216,183,126,45,180,54,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4343,694.88,5037.88,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,5037.88,FALSE,,12/11/2021 16:46:56,
Z107,ZAPOTLANEJO,JN-86-945,,KEVIN,ENRIQUE,,NUTRIMENTOS RAMIREZ,Z-2957,44506,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERNO DE BALANCIN ,TORNILLOS 5/8X6,TORNILLO 7/16X4,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,375,125,50,700,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,228,1653,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1653,FALSE,,12/11/2021 14:08:39,
Z108,ZAPOTLANEJO,,CORVA,ADRIAN,ALDO,,REFRIGERADOS GIL,Z-2972,44509,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRUCETAS ,SOPORTE CARDAN,RETENM DIF,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,600,400,GARANTIA,1500,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,592,4292,TRUE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,4292,FALSE,,12/11/2021 14:06:58,
Z104,ZAPOTLANEJO,,KODIARE,ALDO,,,PARTICULAR,Z-2949,44505,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMA,ABRAZADERAS,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,1100,325,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,424,3074,TRUE,TRUE,,2200,EFECTIVO,44505,,MUELLES OBRERO,874,FALSE,,12/11/2021 14:05:36,
Z99,ZAPOTLANEJO,C548,CAJA SECA ,ALDO,,,TRANSPORTES REYES,Z-2942,44505,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA AIRE ,RONDANAS 1 1/2,MANO DE OBRA EN GENERAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,GARANTIA ,,,,MUELLES OBRERO,#VALUE!,FALSE,,12/11/2021 9:52:38,
9749,SAN PATRICIO,700081/JP19123,KW,JOSE DE JESUS,CARLOS,,BEBIDAS PURIFICADAS,S-2975,44509,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE ,M.OBRA ,,,,,,,,,,,,,,,,,,,,,,,2300,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,440,3190,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,3190,FALSE,,12/11/2021 9:49:00,
9732,SAN PATRICIO,JL30403,TORTON KODIAK,MARCO ANTONIO,,,ISAAC DIAZ,S-2913,44503,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAESTRA SOBRE CARGA ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,600,400,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,TRUE,TRUE,,1000,EFECTIVO,44503,,MUELLES OBRERO,0,FALSE,,12/11/2021 9:43:29,
11600,SAN PATRICIO,10377/JU-17-922,F450,JUAN,,,BACHOCO,S-3009,44506,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO13/16,ABRAZADERAS CENTRO,TORNILLO CENTRO 7/16X8,TORNILLO 5/8X5,MNAO DE OBRA ,,,,,,,,,,,,,,,,,,,,180,280,30,120,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1440,230.4,1670.4,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1670.4,FALSE,,12/11/2021 9:30:40,
